RuleID,Detection,Category,Technique,Confidence,KeywordRegex,PathRegex,IgnoreRegex,Reference,Criticality,Scope,EntryType,Source,SourceID
DR-MFT-RMM-006,RMM - Adobe Connect,Remote Access Software,T1219,Medium,^ConnectAppSetup.*\.exe$|^ConnectDetector\.exe$|^ConnectShellSetup.*\.exe$,.,,https://lolrmm.io/tools/adobe_connect,Medium,Both,File,LOLRMM,adobe_connect
DR-MFT-RMM-007,RMM - AeroAdmin,Remote Access Software,T1219,High,^AeroAdmin\.exe$,.,,https://lolrmm.io/tools/aeroadmin,Medium,Both,File,LOLRMM,aeroadmin
DR-MFT-RMM-008,RMM - AliWangWang-remote-control,Remote Access Software,T1219,High,^alitask\.exe$,.,,https://lolrmm.io/tools/aliwangwang-remote-control,Medium,Both,File,LOLRMM,aliwangwang-remote-control
DR-MFT-RMM-009,RMM - Alpemix,Remote Access Software,T1219,High,^AlpemixService\.exe$,.,,https://lolrmm.io/tools/alpemix,Medium,Both,File,LOLRMM,alpemix
DR-MFT-RMM-220,RMM - Ammyy Admin,Remote Access Software,T1219,Medium,^AMMYY_Admin\.exe$|^aa_v.*\.exe$,.,,https://lolrmm.io/tools/ammyy_admin,Medium,Both,File,LOLRMM,ammyy_admin
DR-MFT-RMM-011,RMM - Any Support,Remote Access Software,T1219,High,^ManualLauncher\.exe$,.,,https://lolrmm.io/tools/any_support,Medium,Both,File,LOLRMM,any_support
DR-MFT-RMM-013,RMM - Anyplace Control,Remote Access Software,T1219,High,^apc_host\.exe$,.,,https://lolrmm.io/tools/anyplace_control,Medium,Both,File,LOLRMM,anyplace_control
DR-MFT-RMM-222,RMM - Aspia,Remote Access Software,T1219,High,^aspia_client\.exe$,.,,https://lolrmm.io/tools/aspia,Medium,Both,File,LOLRMM,aspia
DR-MFT-RMM-015,RMM - Atera,Remote Access Software,T1219,High,^AgentPackageNetworkDiscovery\.exe$|^AgentPackageTaskScheduler\.exe$|^AteraAgent\.exe$|^atera_agent\.exe$|^syncrosetup\.exe$,.,,https://lolrmm.io/tools/atera,Medium,Both,File,LOLRMM,atera
DR-MFT-RMM-016,RMM - Auvik,Remote Access Software,T1219,High,^auvik\.agent\.exe$|^auvik\.engine\.exe$,.,,https://lolrmm.io/tools/auvik,Medium,Both,File,LOLRMM,auvik
DR-MFT-RMM-017,RMM - AweRay,Remote Access Software,T1219,Medium,^AweSun\.exe$|^aweray_remote.*\.exe$,.,,https://lolrmm.io/tools/aweray,Medium,Both,File,LOLRMM,aweray
DR-MFT-RMM-020,RMM - BeamYourScreen,Remote Access Software,T1219,High,^beamyourscreen-host\.exe$|^beamyourscreen\.exe$,.,,https://lolrmm.io/tools/beamyourscreen,Medium,Both,File,LOLRMM,beamyourscreen
DR-MFT-RMM-226,RMM - BeAnyWhere,Remote Access Software,T1219,High,^BASupAppElev\.exe$|^BASupAppSrvc\.exe$|^BASupApp\.exe$|^BASupSysInf\.exe$|^TakeControl\.exe$|^basupsrvc\.exe$|^basupsrvcupdate\.exe$|^basuptshelper\.exe$,.,,https://lolrmm.io/tools/beanywhere,Medium,Both,File,LOLRMM,beanywhere
DR-MFT-RMM-022,RMM - BeInSync,Remote Access Software,T1219,Medium,^Beinsync.*\.exe$,.,,https://lolrmm.io/tools/beinsync,Medium,Both,File,LOLRMM,beinsync
DR-MFT-RMM-023,RMM - BeyondTrust (Bomgar),Remote Access Software,T1219,Medium,^bomgar-pac-.*\.exe$|^bomgar-pac\.exe$|^bomgar-rdp\.exe$|^bomgar-scc-.*\.exe$|^bomgar-scc\.exe$,.,,https://lolrmm.io/tools/beyondtrust__bomgar_,Medium,Both,File,LOLRMM,beyondtrust__bomgar_
DR-MFT-RMM-024,RMM - Bitvise SSH Client,Remote Access Software,T1219,High,^BvSshClient-Inst\.exe$,.,,https://lolrmm.io/tools/bitvise_ssh_client,Medium,Both,File,LOLRMM,bitvise_ssh_client
DR-MFT-RMM-228,RMM - Bitvise SSH Server,Remote Access Software,T1219,High,^BvSshServer-Inst\.exe$,.,,https://lolrmm.io/tools/bitvise_ssh_server,Medium,Both,File,LOLRMM,bitvise_ssh_server
DR-MFT-RMM-026,RMM - CentraStage (Now Datto),Remote Access Software,T1219,High,^AEMAgent\.exe$|^CagService\.exe$,.,,https://lolrmm.io/tools/centrastage__now_datto_,Medium,Both,File,LOLRMM,centrastage__now_datto_
DR-MFT-RMM-027,RMM - Centurion,Remote Access Software,T1219,High,^ctiserv\.exe$,.,,https://lolrmm.io/tools/centurion,Medium,Both,File,LOLRMM,centurion
DR-MFT-RMM-028,RMM - Chrome Remote Desktop,Remote Access Software,T1219,High,^remoting_host\.exe$|^remote_host\.exe$,.,,https://lolrmm.io/tools/chrome_remote_desktop,Medium,Both,File,LOLRMM,chrome_remote_desktop
DR-MFT-RMM-029,RMM - CloudFlare Tunnel,Remote Access Software,T1219,High,^cloudflared\.exe$,.,,https://lolrmm.io/tools/cloudflare_tunnel,Medium,Both,File,LOLRMM,cloudflare_tunnel
DR-MFT-RMM-232,RMM - Comodo RMM,Remote Access Software,T1219,High,^itsmagent\.exe$|^rviewer\.exe$,.,,https://lolrmm.io/tools/comodo_rmm,Medium,Both,File,LOLRMM,comodo_rmm
DR-MFT-RMM-031,RMM - Connectwise Automate (LabTech),Remote Access Software,T1219,High,^ltsvc\.exe$|^ltsvcmon\.exe$|^lttray\.exe$,.,,https://lolrmm.io/tools/connectwise_automate__labtech_,Medium,Both,File,LOLRMM,connectwise_automate__labtech_
DR-MFT-RMM-032,RMM - ConnectWise Control,Remote Access Software,T1219,High,^connectwisechat-customer\.exe$|^connectwisecontrol\.client\.exe$|^screenconnect\.windowsclient\.exe$,.,,https://lolrmm.io/tools/connectwise_control,Medium,Both,File,LOLRMM,connectwise_control
DR-MFT-RMM-234,RMM - Controlio,Remote Access Software,T1219,High,^bbl\.exe$|^weCliboardListener\.exe$|^weInstSvc\.exe$|^wemonc\.exe$|^weprtct\.exe$|^wesvc\.exe$,.,,https://lolrmm.io/tools/controlio,Medium,Both,File,LOLRMM,controlio
DR-MFT-RMM-033,RMM - CrossLoop,Remote Access Software,T1219,High,^CrossLoopConnect\.exe$|^WinVNCStub\.exe$|^crossloopservice\.exe$,.,,https://lolrmm.io/tools/crossloop,Medium,Both,File,LOLRMM,crossloop
DR-MFT-RMM-034,RMM - CrossTec Remote Control,Remote Access Software,T1219,High,^PCIVIDEO\.EXE$|^supporttool\.exe$,.,,https://lolrmm.io/tools/crosstec_remote_control,Medium,Both,File,LOLRMM,crosstec_remote_control
DR-MFT-RMM-036,RMM - DameWare,Remote Access Software,T1219,Medium,^dwrcst\.exe$|^DameWare Mini Remote Control.*\.exe$|^DameWare Remote Support\.exe$|^SolarWinds-Dameware-DRS.*\.exe$|^SolarWinds-Dameware-MRC.*\.exe$|^dntus.*\.exe$|^dwrcs\.exe$,.,,https://lolrmm.io/tools/dameware,Medium,Both,File,LOLRMM,dameware
DR-MFT-RMM-037,RMM - DeskDay,Remote Access Software,T1219,Medium,^ultimate_.*\.exe$,.,,https://lolrmm.io/tools/deskday,Medium,Both,File,LOLRMM,deskday
DR-MFT-RMM-038,RMM - DeskShare,Remote Access Software,T1219,High,^DSGuest\.exe$|^TeamTaskManager\.exe$,.,,https://lolrmm.io/tools/deskshare,Medium,Both,File,LOLRMM,deskshare
DR-MFT-RMM-039,RMM - DesktopNow,Remote Access Software,T1219,High,^desktopnow\.exe$,.,,https://lolrmm.io/tools/desktopnow,Medium,Both,File,LOLRMM,desktopnow
DR-MFT-RMM-239,RMM - Devolutions Remote Desktop Manager,Remote Access Software,T1219,High,^RemoteDesktopManager\.exe$,.,,https://lolrmm.io/tools/devolutions_remote_desktop_manager,Medium,Both,File,LOLRMM,devolutions_remote_desktop_manager
DR-MFT-RMM-040,RMM - Distant Desktop,Remote Access Software,T1219,High,^ddsystem\.exe$|^distant-desktop\.exe$,.,,https://lolrmm.io/tools/distant_desktop,Medium,Both,File,LOLRMM,distant_desktop
DR-MFT-RMM-041,RMM - Domotz,Remote Access Software,T1219,Medium,^Domotz Pro Desktop App Setup.*\.exe$|^Domotz Pro Desktop App\.exe$|^domotz-windows.*\.exe$|^domotz.*\.exe$|^domotz\.exe$|^domotz_bash\.exe$,.,,https://lolrmm.io/tools/domotz,Medium,Both,File,LOLRMM,domotz
DR-MFT-RMM-042,RMM - DragonDisk,Remote Access Software,T1219,High,^DragonDisk\.exe$,.,,https://lolrmm.io/tools/dragondisk,Medium,Both,File,LOLRMM,dragondisk
DR-MFT-RMM-240,RMM - Duet Display,Remote Access Software,T1219,High,^DuetDisp\.exe$|^DuetSetup\.exe$|^duet\.exe$,.,,https://lolrmm.io/tools/duet_display,Medium,Both,File,LOLRMM,duet_display
DR-MFT-RMM-043,RMM - Duplicati,Remote Access Software,T1219,High,^Duplicati\.Server\.exe$,.,,https://lolrmm.io/tools/duplicati,Medium,Both,File,LOLRMM,duplicati
DR-MFT-RMM-044,RMM - DW Service,Remote Access Software,T1219,High,^dwagent\.exe$|^dwaglnc\.exe$|^dwagsvc\.exe$,.,,https://lolrmm.io/tools/dw_service,Medium,Both,File,LOLRMM,dw_service
DR-MFT-RMM-045,RMM - Echoware,Remote Access Software,T1219,Medium,^echoserver.*\.exe$|^echoware\.dll$,.,,https://lolrmm.io/tools/echoware,Medium,Both,File,LOLRMM,echoware
DR-MFT-RMM-046,RMM - eHorus,Remote Access Software,T1219,High,^ehorus standalone\.exe$|^ehorus_agent\.exe$|^ehorus_cmd\.exe$|^ehorus_launcher\.exe$|^ehorus_uit\.exe$,.,,https://lolrmm.io/tools/ehorus,Medium,Both,File,LOLRMM,ehorus
DR-MFT-RMM-048,RMM - EMCO Remote Console,Remote Access Software,T1219,High,^remoteconsole\.exe$,.,,https://lolrmm.io/tools/emco_remote_console,Medium,Both,File,LOLRMM,emco_remote_console
DR-MFT-RMM-243,RMM - Ericom AccessNow,Remote Access Software,T1219,Medium,^accessserver.*\.exe$|^accessserver\.exe$,.,,https://lolrmm.io/tools/ericom_accessnow,Medium,Both,File,LOLRMM,ericom_accessnow
DR-MFT-RMM-244,RMM - Ericom Connect,Remote Access Software,T1219,Medium,^EricomConnectRemoteHost.*\.exe$|^ericomconnnectconfigurationtool\.exe$,.,,https://lolrmm.io/tools/ericom_connect,Medium,Both,File,LOLRMM,ericom_connect
DR-MFT-RMM-245,RMM - ESET Remote Administrator,Remote Access Software,T1219,Medium,^ERAAgent\.exe$|^einstaller\.exe$|^era\.exe$|^eratool\.exe$|^ezhelp.*\.exe$,.,,https://lolrmm.io/tools/eset_remote_administrator,Medium,Both,File,LOLRMM,eset_remote_administrator
DR-MFT-RMM-053,RMM - ExtraPuTTY,Remote Access Software,T1219,High,^ExtraPuTTY-0\.30-2016-01-28-installer\.exe$,.,,https://lolrmm.io/tools/extraputty,Medium,Both,File,LOLRMM,extraputty
DR-MFT-RMM-054,RMM - ezHelp,Remote Access Software,T1219,High,^ezHelpManager\.exe$|^ezhelpclient\.exe$|^ezhelpclientmanager\.exe$,.,,https://lolrmm.io/tools/ezhelp,Medium,Both,File,LOLRMM,ezhelp
DR-MFT-RMM-246,RMM - Faronics Core,Remote Access Software,T1219,High,^CoreAgentService\.exe$|^FaronicsCoreAgent\.exe$|^FCAForStartupMonitor\.msi$,.,,https://lolrmm.io/tools/faronics_core,Medium,Both,File,LOLRMM,faronics_core
DR-MFT-RMM-247,RMM - Faronics Deep Freeze,Remote Access Software,T1219,High,^DFC\.exe$|^DFServEx\.exe$|^DFServ\.exe$|^DFWks\.exe$|^CloudWksInstall\.exe$|^DFInst\.exe$|^DFStdInstall\.exe$|^DFStd\.exe$,.,,https://lolrmm.io/tools/faronics_deep_freeze,Medium,Both,File,LOLRMM,faronics_deep_freeze
DR-MFT-RMM-248,RMM - Faronics Deploy,Remote Access Software,T1219,Medium,^FRCServer\.exe$|^FSSInstaller\.exe$|^FWAService\.exe$|^FWA_UI_Agent\.exe$|^FaronicsDeployAgent\.exe$|^FaronicsSA\.exe$|^MigrationHelper_32\.exe$|^MigrationHelper_64\.exe$|^ModulesUpgradeMgr\.exe$|^NotificationHelper\.exe$|^UserNotificationHelper\.exe$|^CloudWksInstall\.exe$|^FWAWebInstaller_.*\.exe$,.,,https://lolrmm.io/tools/faronics_deploy,Medium,Both,File,LOLRMM,faronics_deploy
DR-MFT-RMM-249,RMM - Faronics Insight,Remote Access Software,T1219,High,^FIStudentAgent\.exe$|^FIStudentSvc\.exe$|^FIStudentUI\.exe$|^STAHelper\.exe$|^InsightSetup\.msi$|^InsightInstallerStudent\.exe$|^InsightInstallerTeacher\.exe$|^InsightInstaller\.exe$|^StudentSvc\.exe$,.,,https://lolrmm.io/tools/faronics_insight,Medium,Both,File,LOLRMM,faronics_insight
DR-MFT-RMM-055,RMM - FastViewer,Remote Access Software,T1219,High,^FastViewer\.exe$|^fastclient\.exe$|^fastmaster\.exe$,.,,https://lolrmm.io/tools/fastviewer,Medium,Both,File,LOLRMM,fastviewer
DR-MFT-RMM-250,RMM - FixMe.it,Remote Access Software,T1219,Medium,^FixMeit Client\.exe$|^FixMeit Expert Setup\.exe$|^FixMeit Unattended Access Setup\.exe$|^FixMeitClient.*\.exe$|^TiClientCore\.exe$|^TiClientHelper.*\.exe$|^TiExpertCore\.exe$|^TiExpertStandalone\.exe$|^fixmeitclient\.exe$,.,,https://lolrmm.io/tools/fixme.it,Medium,Both,File,LOLRMM,fixme.it
DR-MFT-RMM-251,RMM - FleetDeck.io,Remote Access Software,T1219,High,^fleetdeck_agent\.exe$|^fleetdeck_agent_svc\.exe$|^fleetdeck-agent\.exe$|^fleetdeck_commander_launcher\.exe$|^fleetdeck_commander_svc\.exe$|^fleetdeck_installer\.exe$|^fleetdeck-agent\.msi$,.,,https://lolrmm.io/tools/fleetdeck.io,Medium,Both,File,LOLRMM,fleetdeck.io
DR-MFT-RMM-059,RMM - FreeNX,Remote Access Software,T1219,High,^nxplayer\.exe$,.,,https://lolrmm.io/tools/freenx,Medium,Both,File,LOLRMM,freenx
DR-MFT-RMM-256,RMM - Freshservice,Remote Access Software,T1219,Medium,^FSAgentAutoUpdate\.exe$|^FSAgentService\.exe$|^FSWmiScanner\.exe$|^Freshservice\.DiscoveryProbe\.ScanService\.exe$|^Freshservice\.DiscoveryProbe\.Window\.exe$|^plink\.exe$|^FSAgent\.msi$|^fs-probe-.*\.msi$|^fs-windows-agent-.*\.msi$|^win-installer-.*\.msi$,.,,https://lolrmm.io/tools/freshservice,Medium,Both,File,LOLRMM,freshservice
DR-MFT-RMM-061,RMM - GetScreen,Remote Access Software,T1219,High,^getscreen-x86\.exe$|^getscreen\.upd\.exe$,.,,https://lolrmm.io/tools/getscreen,Medium,Both,File,LOLRMM,getscreen
DR-MFT-RMM-062,RMM - GoToAssist,Remote Access Software,T1219,Medium,^GoTo Assist Opener\.exe$|^g2a.*\.exe$|^g2ax_comm_customer\.exe$|^g2mcomm\.exe$|^goto opener\.exe$|^gotoassist\.exe$|^g2mupdate\.com$,.,,https://lolrmm.io/tools/gotoassist,Medium,Both,File,LOLRMM,gotoassist
DR-MFT-RMM-260,RMM - GoToAssist (GoTo Resolve),Remote Access Software,T1219,High,^GoToResolveExternalModuleHandler\.exe$|^GoToResolveFileManager\.exe$|^GoToResolveLoggerProcess\.exe$|^GoToResolveNetworkChecker\.exe$|^GoToResolveProcessChecker\.exe$|^GoToResolveQuickView\.exe$|^GoToResolveRegistryEditor\.exe$|^GoToResolveRemoteControl\.exe$|^GoToResolveServiceManager\.exe$|^GoToResolveService\.exe$|^GoToResolveTerminal\.exe$|^GoToResolveTools32\.exe$|^GoToResolveTools64\.exe$|^GoToResolveUi\.exe$|^GoToResolveUnattendedRemover\.exe$|^GoToResolveUnattendedUi\.exe$|^GoToResolveUnattended\.exe$,.,,https://lolrmm.io/tools/gotoassist__goto_resolve_,Medium,Both,File,LOLRMM,gotoassist__goto_resolve_
DR-MFT-RMM-063,RMM - GoToAssist Agent Desktop Console,Remote Access Software,T1219,High,^G2RDesktopConsole-x64\.msi$,.,,https://lolrmm.io/tools/gotoassist_agent_desktop_console,Medium,Both,File,LOLRMM,gotoassist_agent_desktop_console
DR-MFT-RMM-064,RMM - GotoHTTP,Remote Access Software,T1219,Medium,^GotoHTTP.*\.exe$|^GotoHTTP_x64\.exe$|^gotohttp\.exe$,.,,https://lolrmm.io/tools/gotohttp,Medium,Both,File,LOLRMM,gotohttp
DR-MFT-RMM-261,RMM - GoToMyPC,Remote Access Software,T1219,High,^G2M\.exe$,.,,https://lolrmm.io/tools/gotomypc,Medium,Both,File,LOLRMM,gotomypc
DR-MFT-RMM-067,RMM - Goverlan,Remote Access Software,T1219,Medium,^GovSrv\.exe$|^GovAgentInstallHelper\.exe$|^GovAgentx64\.exe$|^GovReachClient\.exe$|^goverrmc\.exe$|^govsrv.*\.exe$,.,,https://lolrmm.io/tools/goverlan,Medium,Both,File,LOLRMM,goverlan
DR-MFT-RMM-068,RMM - Guacamole,Remote Access Software,T1219,High,^guacd\.exe$,.,,https://lolrmm.io/tools/guacamole,Medium,Both,File,LOLRMM,guacamole
DR-MFT-RMM-262,RMM - HeartbeatRM,Remote Access Software,T1219,High,^agent-installer-any\.exe$|^hbrm-updater-x64\.exe$|^hbrm-x64\.exe$,.,,https://lolrmm.io/tools/heartbeatrm,Medium,Both,File,LOLRMM,heartbeatrm
DR-MFT-RMM-069,RMM - HelpBeam,Remote Access Software,T1219,Medium,^helpbeam.*\.exe$,.,,https://lolrmm.io/tools/helpbeam,Medium,Both,File,LOLRMM,helpbeam
DR-MFT-RMM-070,RMM - HelpU,Remote Access Software,T1219,High,^HelpuManager\.exe$|^HelpuUpdater\.exe$|^helpu_install\.exe$,.,,https://lolrmm.io/tools/helpu,Medium,Both,File,LOLRMM,helpu
DR-MFT-RMM-263,RMM - HelpWire,Remote Access Software,T1219,High,^HelpWire Quick\.exe$|^helpwire\.exe$,.,,https://lolrmm.io/tools/helpwire,Medium,Both,File,LOLRMM,helpwire
DR-MFT-RMM-264,RMM - HopToDesk,Remote Access Software,T1219,High,^HopToDesk\.exe$|^HopToDesk-Standalone\.exe$,.,,https://lolrmm.io/tools/hoptodesk,Medium,Both,File,LOLRMM,hoptodesk
DR-MFT-RMM-265,RMM - I'm InTouch,Remote Access Software,T1219,High,^I'm InTouch Go Installer\.exe$|^iit\.exe$|^intouch\.exe$,.,,https://lolrmm.io/tools/i'm_intouch,Medium,Both,File,LOLRMM,i'm_intouch
DR-MFT-RMM-266,RMM - iDrive,Remote Access Software,T1219,High,^IDriveWinSetup\.exe$|^IDriveEClassic\.exe$|^id_tray\.exe$,.,,https://lolrmm.io/tools/idrive,Medium,Both,File,LOLRMM,idrive
DR-MFT-RMM-267,RMM - ImmyBot,Remote Access Software,T1219,High,^ImmyAgent\.exe$|^ImmyUpdater\.exe$|^ImmyBot\.msi$|^ImmyBot\.Agent\.Ephemeral\.exe$,.,,https://lolrmm.io/tools/immybot,Medium,Both,File,LOLRMM,immybot
DR-MFT-RMM-072,RMM - Impero Connect,Remote Access Software,T1219,High,^ImperoClientSVC\.exe$,.,,https://lolrmm.io/tools/impero_connect,Medium,Both,File,LOLRMM,impero_connect
DR-MFT-RMM-073,RMM - Instant Housecall,Remote Access Software,T1219,High,^InstantHousecall\.exe$|^hsloader\.exe$|^ihcserver\.exe$,.,,https://lolrmm.io/tools/instant_housecall,Medium,Both,File,LOLRMM,instant_housecall
DR-MFT-RMM-074,RMM - Insync,Remote Access Software,T1219,High,^Insync\.exe$,.,,https://lolrmm.io/tools/insync,Medium,Both,File,LOLRMM,insync
DR-MFT-RMM-075,RMM - IntelliAdmin Remote Control,Remote Access Software,T1219,High,^agent32\.exe$|^agent64\.exe$|^agent_setup_5\.exe$|^iadmin\.exe$|^intelliadmin\.exe$,.,,https://lolrmm.io/tools/intelliadmin_remote_control,Medium,Both,File,LOLRMM,intelliadmin_remote_control
DR-MFT-RMM-268,RMM - InvGate,Remote Access Software,T1219,High,^DepHlp\.exe$|^InvGate-ED\.exe$|^InvGateAssetsRD\.exe$|^InvGateRD\.exe$,.,,https://lolrmm.io/tools/invgate,Medium,Both,File,LOLRMM,invgate
DR-MFT-RMM-076,RMM - Iperius Remote,Remote Access Software,T1219,High,^iperius\.exe$|^iperiusremote\.exe$,.,,https://lolrmm.io/tools/iperius_remote,Medium,Both,File,LOLRMM,iperius_remote
DR-MFT-RMM-269,RMM - ISL Light,Remote Access Software,T1219,High,^islalwaysonmonitor\.exe$|^isllight\.exe$|^isllightservice\.exe$,.,,https://lolrmm.io/tools/isl_light,Medium,Both,File,LOLRMM,isl_light
DR-MFT-RMM-077,RMM - ISL Online,Remote Access Software,T1219,High,^ISLLight\.exe$|^ISLLightClient\.exe$|^islalwaysonmonitor\.exe$|^isllightservice\.exe$,.,,https://lolrmm.io/tools/isl_online,Medium,Both,File,LOLRMM,isl_online
DR-MFT-RMM-078,RMM - Itarian,Remote Access Software,T1219,High,^ComodoRemoteControl\.exe$|^ITSMAgent\.exe$|^ITSMService\.exe$|^ITarianRemoteAccessSetup\.exe$|^ItsmRsp\.exe$|^RAccess\.exe$|^RDesktop\.exe$|^RHost\.exe$|^RViewer\.exe$|^RmmService\.exe$,.,,https://lolrmm.io/tools/itarian,Medium,Both,File,LOLRMM,itarian
DR-MFT-RMM-079,RMM - ITSupport247 (ConnectWise),Remote Access Software,T1219,High,^saazapsc\.exe$,.,,https://lolrmm.io/tools/itsupport247__connectwise_,Medium,Both,File,LOLRMM,itsupport247__connectwise_
DR-MFT-RMM-080,RMM - Ivanti Remote Control,Remote Access Software,T1219,High,^AgentlessRC\.exe$|^ArcUI\.exe$|^IvantiRemoteControl\.exe$,.,,https://lolrmm.io/tools/ivanti_remote_control,Medium,Both,File,LOLRMM,ivanti_remote_control
DR-MFT-RMM-081,RMM - Jump Cloud,Remote Access Software,T1219,Medium,^JumpCloud.*\.exe$,.,,https://lolrmm.io/tools/jump_cloud,Medium,Both,File,LOLRMM,jump_cloud
DR-MFT-RMM-082,RMM - Jump Desktop,Remote Access Software,T1219,High,^jumpclient\.exe$|^jumpconnect\.exe$|^jumpdesktop\.exe$|^jumpservice\.exe$|^jumpupdater\.exe$,.,,https://lolrmm.io/tools/jump_desktop,Medium,Both,File,LOLRMM,jump_desktop
DR-MFT-RMM-084,RMM - Kabuto,Remote Access Software,T1219,High,^Kabuto\.App\.Runner\.exe$,.,,https://lolrmm.io/tools/kabuto,Medium,Both,File,LOLRMM,kabuto
DR-MFT-RMM-271,RMM - KHelpDesk,Remote Access Software,T1219,High,^KHelpDesk\.exe$,.,,https://lolrmm.io/tools/khelpdesk,Medium,Both,File,LOLRMM,khelpdesk
DR-MFT-RMM-086,RMM - KickIdler,Remote Access Software,T1219,Medium,^grabberTT.*\.msi$,.,,https://lolrmm.io/tools/kickidler,Medium,Both,File,LOLRMM,kickidler
DR-MFT-RMM-087,RMM - KiTTY,Remote Access Software,T1219,High,^kitty\.exe$,.,,https://lolrmm.io/tools/kitty,Medium,Both,File,LOLRMM,kitty
DR-MFT-RMM-274,RMM - LabTeach (Connectwise Automate),Remote Access Software,T1219,High,^ltsvc\.exe$,.,,https://lolrmm.io/tools/labteach__connectwise_automate_,Medium,Both,File,LOLRMM,labteach__connectwise_automate_
DR-MFT-RMM-275,RMM - LabTech RMM (Now ConnectWise Automate),Remote Access Software,T1219,High,^ltsvc\.exe$|^ltsvcmon\.exe$|^lttray\.exe$,.,,https://lolrmm.io/tools/labtech_rmm__now_connectwise_automate_,Medium,Both,File,LOLRMM,labtech_rmm__now_connectwise_automate_
DR-MFT-RMM-088,RMM - LANDesk,Remote Access Software,T1219,High,^issuser\.exe$|^softmon\.exe$|^tmcsvc\.exe$|^LANDeskPortalManager\.exe$|^landeskagentbootstrap\.exe$|^ldinv32\.exe$|^ldsensors\.exe$,.,,https://lolrmm.io/tools/landesk,Medium,Both,File,LOLRMM,landesk
DR-MFT-RMM-089,RMM - Laplink Everywhere,Remote Access Software,T1219,Medium,^OOSysAgent\.exe$|^laplink-everywhere-setup.*\.exe$|^laplink\.exe$|^laplinkeverywhere\.exe$|^llrcservice\.exe$|^serverproxyservice\.exe$,.,,https://lolrmm.io/tools/laplink_everywhere,Medium,Both,File,LOLRMM,laplink_everywhere
DR-MFT-RMM-090,RMM - Laplink Gold,Remote Access Software,T1219,High,^laplink\.exe$|^tsircusr\.exe$,.,,https://lolrmm.io/tools/laplink_gold,Medium,Both,File,LOLRMM,laplink_gold
DR-MFT-RMM-276,RMM - Level.io,Remote Access Software,T1219,High,^level-remote-control-ffmpeg\.exe$|^level-windows-amd64\.exe$|^level\.exe$,.,,https://lolrmm.io/tools/level.io,Medium,Both,File,LOLRMM,level.io
DR-MFT-RMM-092,RMM - Lite Manager,Remote Access Software,T1219,High,^LMNoIpServer\.exe$|^ROMFUSClient\.exe$|^ROMServer\.exe$|^romviewer\.exe$,.,,https://lolrmm.io/tools/lite_manager,Medium,Both,File,LOLRMM,litemanager
DR-MFT-RMM-278,RMM - LocalXpose,Remote Access Software,T1219,High,^loclx\.exe$,.,,https://lolrmm.io/tools/localxpose,Medium,Both,File,LOLRMM,localxpose
DR-MFT-RMM-094,RMM - LogMeIn rescue,Remote Access Software,T1219,Medium,^lmi_rescue\.exe$|^lmi_rescue_srv\.exe$|^support-logmeinrescue.*\.exe$|^support-logmeinrescue\.exe$,.,,https://lolrmm.io/tools/logmein_rescue,Medium,Both,File,LOLRMM,logmein_rescue
DR-MFT-RMM-280,RMM - Lunixar,Remote Access Software,T1219,Medium,^LunixarRemote\.dll$|^LunixarRemote\.exe$|^LunixarUpdater\.dll$|^LunixarUpdater\.exe$|^Lunixar\.Agent\.Core\.dll$|^Lunixar\.dll$|^Lunixar\.exe$|^Googlemeet\.msi$|^LunixarRMM.*\.msi$|^eDocument-.*\.msi$,.,,https://lolrmm.io/tools/lunixar,Medium,Both,File,LOLRMM,lunixar
DR-MFT-RMM-095,RMM - Manage Engine (Desktop Central),Remote Access Software,T1219,High,^dcagentregister\.exe$|^dcagentservice\.exe$,.,,https://lolrmm.io/tools/manage_engine__desktop_central_,Medium,Both,File,LOLRMM,manage_engine__desktop_central_
DR-MFT-RMM-281,RMM - ManageEngine,Remote Access Software,T1219,High,^dcagentservice\.exe$|^InstallShield Setup\.exe$|^ManageEngine_Remote_Access_Plus\.exe$,.,,https://lolrmm.io/tools/manageengine,Medium,Both,File,LOLRMM,manageengine
DR-MFT-RMM-283,RMM - ManageEngine ServiceDesk Plus,Remote Access Software,T1219,High,^ManageEngine_ServiceDesk_Plus\.exe$,.,,https://lolrmm.io/tools/manageengine_servicedesk_plus,Medium,Both,File,LOLRMM,manageengine_servicedesk_plus
DR-MFT-RMM-096,RMM - MEGAsync,Remote Access Software,T1219,High,^MEGAsyncSetup64\.exe$|^MEGAupdater\.exe$,.,,https://lolrmm.io/tools/megasync,Medium,Both,File,LOLRMM,megasync
DR-MFT-RMM-097,RMM - MeshCentral,Remote Access Software,T1219,Medium,^meshagent.*\.exe$|^meshcentral.*\.exe$,.,,https://lolrmm.io/tools/meshcentral,Medium,Both,File,LOLRMM,meshcentral
DR-MFT-RMM-100,RMM - Mikogo,Remote Access Software,T1219,High,^Mikogo-Screen-Service\.exe$|^Mikogo-Service\.exe$|^mikogo-starter\.exe$|^mikogo\.exe$|^mikogolauncher\.exe$,.,,https://lolrmm.io/tools/mikogo,Medium,Both,File,LOLRMM,mikogo
DR-MFT-RMM-101,RMM - MioNet (Also known as WD Anywhere Access),Remote Access Software,T1219,High,^mionet\.exe$|^mionetmanager\.exe$,.,,https://lolrmm.io/tools/mionet__also_known_as_wd_anywhere_access_,Medium,Both,File,LOLRMM,mionet__also_known_as_wd_anywhere_access_
